trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1827,False,"{'a': 0.05, 'e': 0.0865000000000547}",20,16,7.869243241243808,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.05, 'e': 0.0860000000000547}",25,20,9.188398227538798,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.05, 'e': 0.0855000000000547}",20,14,12.210185108097884,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.05, 'e': 0.0850000000000547}",25,6,29.1233725282315,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.05, 'e': 0.0845000000000547}",25,14,20.285706046616788,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1832,False,"{'a': 0.05, 'e': 0.0840000000000547}",20,11,3.670013561311816,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1833,False,"{'a': 0.05, 'e': 0.0835000000000547}",20,10,19.51885638157891,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1834,False,"{'a': 0.05, 'e': 0.0830000000000547}",25,3,39.76080795400401,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1835,False,"{'a': 0.05, 'e': 0.0825000000000547}",30,4,31.973034905255556,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
1836,False,"{'a': 0.05, 'e': 0.0820000000000547}",25,16,16.260487550757066,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.05, 'e': 0.0815000000000547}",25,15,21.827469720243826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1838,False,"{'a': 0.05, 'e': 0.0810000000000547}",20,12,13.387791334045074,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.05, 'e': 0.0805000000000547}",20,0,14.4884126621648,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1840,False,"{'a': 0.05, 'e': 0.0800000000000547}",35,12,31.222952647542815,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1841,False,"{'a': 0.05, 'e': 0.0795000000000547}",25,12,11.337162791267144,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1842,False,"{'a': 0.05, 'e': 0.0790000000000547}",25,12,13.850610084716834,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1843,False,"{'a': 0.05, 'e': 0.07850000000005469}",25,11,23.35554957940112,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.05, 'e': 0.07800000000005469}",20,10,16.875999447559696,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.05, 'e': 0.07750000000005469}",25,16,15.149631411257623,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1846,False,"{'a': 0.05, 'e': 0.07700000000005469}",30,21,15.854224176125328,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.05, 'e': 0.07650000000005469}",30,19,22.695169664163682,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1848,False,"{'a': 0.05, 'e': 0.07600000000005469}",30,18,20.910848119314124,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.05, 'e': 0.07550000000005469}",25,6,9.110741511801239,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 0}",1
1850,False,"{'a': 0.05, 'e': 0.07500000000005469}",25,6,18.327160056599315,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.05, 'e': 0.07450000000005469}",20,10,-0.7709119589494973,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1852,False,"{'a': 0.05, 'e': 0.07400000000005469}",25,11,24.5267457738291,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1853,False,"{'a': 0.05, 'e': 0.07350000000005469}",30,8,39.49114797035448,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1854,False,"{'a': 0.05, 'e': 0.07300000000005469}",25,13,8.352478551197155,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1855,False,"{'a': 0.05, 'e': 0.07250000000005469}",25,16,18.797458835349232,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1856,False,"{'a': 0.05, 'e': 0.07200000000005469}",20,10,16.52594506323915,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.05, 'e': 0.07150000000005469}",25,16,19.491237849411693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1858,False,"{'a': 0.05, 'e': 0.07100000000005469}",25,18,1.0271054763366283,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1859,False,"{'a': 0.05, 'e': 0.07050000000005469}",25,11,25.182445620211855,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.05, 'e': 0.07000000000005469}",20,6,20.14649786166923,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1861,False,"{'a': 0.05, 'e': 0.06950000000005468}",20,14,8.411535445796599,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1862,False,"{'a': 0.05, 'e': 0.06900000000005468}",25,13,13.336648401930995,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1863,False,"{'a': 0.05, 'e': 0.06850000000005468}",25,7,27.734087263912393,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1864,False,"{'a': 0.05, 'e': 0.06800000000005468}",20,6,25.60010917380917,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1865,False,"{'a': 0.05, 'e': 0.06750000000005468}",20,8,25.168220646164976,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1866,False,"{'a': 0.05, 'e': 0.06700000000005468}",25,9,8.938034192381995,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
1867,False,"{'a': 0.05, 'e': 0.06650000000005468}",20,8,22.920427381855113,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1868,False,"{'a': 0.05, 'e': 0.06600000000005468}",20,11,15.369601831323111,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1869,False,"{'a': 0.05, 'e': 0.06550000000005468}",25,13,21.77492452170115,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1870,False,"{'a': 0.05, 'e': 0.06500000000005468}",20,0,27.88543817175863,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1871,False,"{'a': 0.05, 'e': 0.06450000000005468}",20,6,23.08413800942388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1872,False,"{'a': 0.05, 'e': 0.06400000000005468}",20,11,17.176860557187887,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1873,False,"{'a': 0.05, 'e': 0.06350000000005468}",25,10,26.69298366819468,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1874,False,"{'a': 0.05, 'e': 0.06300000000005468}",30,20,15.377071861180148,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1875,False,"{'a': 0.05, 'e': 0.06250000000005468}",20,6,25.041984481687262,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1876,False,"{'a': 0.05, 'e': 0.06200000000005468}",20,12,14.731371526251145,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1877,False,"{'a': 0.05, 'e': 0.06150000000005468}",30,17,28.578464904231495,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1878,False,"{'a': 0.05, 'e': 0.06100000000005468}",20,15,8.901383748238622,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1879,False,"{'a': 0.05, 'e': 0.06050000000005468}",30,15,22.1579699226899,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1880,False,"{'a': 0.05, 'e': 0.060000000000054676}",20,5,28.503224972857026,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1881,False,"{'a': 0.05, 'e': 0.059500000000054676}",25,11,26.334481348341573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1882,False,"{'a': 0.05, 'e': 0.059000000000054675}",35,13,32.644130345245294,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1883,False,"{'a': 0.05, 'e': 0.058500000000054675}",25,15,22.10496712366347,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1884,False,"{'a': 0.05, 'e': 0.058000000000054674}",20,0,32.207888909431524,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1885,False,"{'a': 0.05, 'e': 0.057500000000054674}",25,8,21.632432158913094,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1886,False,"{'a': 0.05, 'e': 0.057000000000054674}",35,21,30.859036910413458,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1887,False,"{'a': 0.05, 'e': 0.05650000000005467}",25,18,10.927995990729936,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1888,False,"{'a': 0.05, 'e': 0.05600000000005467}",25,8,-10.656429277566152,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1889,False,"{'a': 0.05, 'e': 0.05550000000005467}",30,20,5.0423477080115955,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1890,False,"{'a': 0.05, 'e': 0.05500000000005467}",20,12,8.673294498484413,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1891,False,"{'a': 0.05, 'e': 0.05450000000005467}",20,12,3.2643387776653374,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1892,False,"{'a': 0.05, 'e': 0.05400000000005467}",20,14,12.876931659049614,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1893,False,"{'a': 0.05, 'e': 0.05350000000005467}",30,16,28.312537227556586,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1894,False,"{'a': 0.05, 'e': 0.05300000000005467}",25,15,22.429022307165948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1895,False,"{'a': 0.05, 'e': 0.05250000000005467}",20,8,24.93102325145801,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1896,False,"{'a': 0.05, 'e': 0.05200000000005467}",20,14,14.12249197086745,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1897,False,"{'a': 0.05, 'e': 0.05150000000005467}",25,10,28.230199744591165,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1898,False,"{'a': 0.05, 'e': 0.05100000000005467}",30,19,22.48859094981342,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1899,False,"{'a': 0.05, 'e': 0.05050000000005467}",20,15,11.126670396230264,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1900,False,"{'a': 0.05, 'e': 0.05000000000005467}",20,8,17.944458416631083,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1901,False,"{'a': 0.05, 'e': 0.04950000000005467}",35,17,31.819975490814887,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1902,False,"{'a': 0.05, 'e': 0.049000000000054666}",20,11,12.20641984796331,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1903,False,"{'a': 0.05, 'e': 0.048500000000054666}",35,21,23.486116553016835,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1904,False,"{'a': 0.05, 'e': 0.048000000000054666}",25,17,5.495643040781311,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1905,False,"{'a': 0.05, 'e': 0.047500000000054665}",20,6,24.59161155842439,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1906,False,"{'a': 0.05, 'e': 0.047000000000054665}",20,13,13.543447327508357,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1907,False,"{'a': 0.05, 'e': 0.046500000000054664}",25,9,28.324746517370322,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1908,False,"{'a': 0.05, 'e': 0.046000000000054664}",30,16,-18.742819441156975,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1909,False,"{'a': 0.05, 'e': 0.04550000000005466}",25,11,27.759277349469496,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1910,False,"{'a': 0.05, 'e': 0.04500000000005466}",20,12,14.356310198245989,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1911,False,"{'a': 0.05, 'e': 0.04450000000005466}",20,12,15.55954023288921,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1912,False,"{'a': 0.05, 'e': 0.04400000000005466}",20,9,20.46618986991153,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1913,False,"{'a': 0.05, 'e': 0.04350000000005466}",30,16,27.439252368159313,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1914,False,"{'a': 0.05, 'e': 0.04300000000005466}",20,12,15.08986749246504,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1915,False,"{'a': 0.05, 'e': 0.04250000000005466}",20,13,14.308839326416015,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1916,False,"{'a': 0.05, 'e': 0.04200000000005466}",25,10,28.993512273020393,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1917,False,"{'a': 0.05, 'e': 0.04150000000005466}",20,13,15.351658226815465,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1918,False,"{'a': 0.05, 'e': 0.04100000000005466}",30,19,23.62127263245738,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1919,False,"{'a': 0.05, 'e': 0.04050000000005466}",25,13,10.757814239774765,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1920,False,"{'a': 0.05, 'e': 0.04000000000005466}",20,9,21.35995574794554,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1921,False,"{'a': 0.05, 'e': 0.03950000000005466}",25,10,14.880174184392194,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1922,False,"{'a': 0.05, 'e': 0.03900000000005466}",20,16,6.789187380267924,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1923,False,"{'a': 0.05, 'e': 0.03850000000005466}",25,18,14.174772259847343,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1924,False,"{'a': 0.05, 'e': 0.03800000000005466}",20,9,16.25501641252662,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1925,False,"{'a': 0.05, 'e': 0.037500000000054656}",20,10,15.690217776690927,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1926,False,"{'a': 0.05, 'e': 0.037000000000054656}",20,6,24.576965641579555,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1927,False,"{'a': 0.05, 'e': 0.036500000000054655}",20,12,13.241026483175787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1928,False,"{'a': 0.05, 'e': 0.036000000000054655}",20,16,9.6473890007139,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1929,False,"{'a': 0.05, 'e': 0.035500000000054655}",35,23,23.770291920195532,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1930,False,"{'a': 0.05, 'e': 0.035000000000054654}",25,17,15.843311501517325,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1931,False,"{'a': 0.05, 'e': 0.034500000000054654}",30,18,24.745783160310058,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1932,False,"{'a': 0.05, 'e': 0.03400000000005465}",25,12,27.623306311040224,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1933,False,"{'a': 0.05, 'e': 0.03350000000005465}",20,16,8.513546545144775,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1934,False,"{'a': 0.05, 'e': 0.03300000000005465}",25,16,18.975530678607875,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1935,False,"{'a': 0.05, 'e': 0.03250000000005465}",20,6,24.904411486745893,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1936,False,"{'a': 0.05, 'e': 0.03200000000005465}",20,10,17.98784230513002,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1937,False,"{'a': 0.05, 'e': 0.03150000000005465}",25,11,15.78877868922958,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1938,False,"{'a': 0.05, 'e': 0.03100000000005465}",25,20,10.200253210471567,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1939,False,"{'a': 0.05, 'e': 0.03050000000005465}",20,11,15.655386393709364,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1940,False,"{'a': 0.05, 'e': 0.03000000000005465}",20,11,18.958127155778204,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1941,False,"{'a': 0.05, 'e': 0.02950000000005465}",20,8,20.38300756448408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1942,False,"{'a': 0.05, 'e': 0.02900000000005465}",30,13,11.388908121196542,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1943,False,"{'a': 0.05, 'e': 0.02850000000005465}",25,10,14.15608641043875,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1944,False,"{'a': 0.05, 'e': 0.028000000000054648}",20,12,15.74352858864129,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1945,False,"{'a': 0.05, 'e': 0.027500000000054647}",30,18,23.82336009410997,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1946,False,"{'a': 0.05, 'e': 0.027000000000054647}",25,12,25.696554414869752,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1947,False,"{'a': 0.05, 'e': 0.026500000000054647}",20,11,18.174132856114568,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1948,False,"{'a': 0.05, 'e': 0.026000000000054646}",20,12,14.62585531130747,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1949,False,"{'a': 0.05, 'e': 0.025500000000054646}",30,22,14.610750747477146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1950,False,"{'a': 0.05, 'e': 0.025000000000054645}",20,13,15.047439139466842,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1951,False,"{'a': 0.05, 'e': 0.024500000000054645}",25,19,11.888537266291678,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1952,False,"{'a': 0.05, 'e': 0.024000000000054644}",25,13,24.568253239719468,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1953,False,"{'a': 0.05, 'e': 0.023500000000054644}",35,22,25.89073838136855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1954,False,"{'a': 0.05, 'e': 0.023000000000054643}",20,16,7.988878041326176,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1955,False,"{'a': 0.05, 'e': 0.022500000000054643}",20,13,13.658002637931244,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1956,False,"{'a': 0.05, 'e': 0.022000000000054643}",30,21,17.958122437951587,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1957,False,"{'a': 0.05, 'e': 0.021500000000054642}",30,18,22.97356601202067,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1958,False,"{'a': 0.05, 'e': 0.02100000000005464}",30,24,11.578312920090497,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1959,False,"{'a': 0.05, 'e': 0.02050000000005464}",20,6,22.97925549572101,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1960,False,"{'a': 0.05, 'e': 0.02000000000005464}",25,15,21.02641602958502,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1961,False,"{'a': 0.05, 'e': 0.01950000000005464}",20,12,16.978771193137,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1962,False,"{'a': 0.05, 'e': 0.01900000000005464}",25,17,15.158387189720234,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1963,False,"{'a': 0.05, 'e': 0.01850000000005464}",20,10,17.990167579285018,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1964,False,"{'a': 0.05, 'e': 0.01800000000005464}",30,12,34.805251290383886,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1965,False,"{'a': 0.05, 'e': 0.01750000000005464}",20,4,25.298555415605115,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1966,False,"{'a': 0.05, 'e': 0.017000000000054638}",25,14,21.642308126173415,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1967,False,"{'a': 0.05, 'e': 0.016500000000054638}",20,15,10.379657795994385,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1968,False,"{'a': 0.05, 'e': 0.016000000000054637}",25,15,10.312523512979883,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1969,False,"{'a': 0.05, 'e': 0.015500000000054637}",20,8,22.73472240803911,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1970,False,"{'a': 0.05, 'e': 0.015000000000054636}",25,8,30.995892350571243,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1971,False,"{'a': 0.05, 'e': 0.014500000000054636}",20,10,18.218267730749975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1972,False,"{'a': 0.05, 'e': 0.014000000000054635}",20,10,21.592379088341765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1973,False,"{'a': 0.05, 'e': 0.013500000000054635}",20,16,6.23378901749513,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1974,False,"{'a': 0.05, 'e': 0.013000000000054635}",30,18,21.623624755236648,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1975,False,"{'a': 0.05, 'e': 0.012500000000054634}",30,24,11.969007653628179,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1976,False,"{'a': 0.05, 'e': 0.012000000000054634}",20,14,7.180327557212584,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1977,False,"{'a': 0.05, 'e': 0.011500000000054633}",25,16,15.954471088570518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'a': 0.05, 'e': 0.011000000000054633}",25,10,28.356389875937325,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'a': 0.05, 'e': 0.010500000000054632}",20,3,33.62707504084256,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1980,False,"{'a': 0.05, 'e': 0.010000000000054632}",25,19,9.868261997401222,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'a': 0.05, 'e': 0.009500000000054631}",20,13,15.619557440940264,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1982,False,"{'a': 0.05, 'e': 0.009000000000054631}",25,12,27.68845787890482,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'a': 0.05, 'e': 0.00850000000005463}",25,9,28.476741090160687,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1984,False,"{'a': 0.05, 'e': 0.00800000000005463}",25,8,30.712707743164938,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1985,False,"{'a': 0.05, 'e': 0.00750000000005463}",20,12,15.131962061984686,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1986,False,"{'a': 0.05, 'e': 0.007000000000054629}",30,16,15.727114817281159,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1987,False,"{'a': 0.05, 'e': 0.006500000000054629}",20,12,13.892704030578136,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1988,False,"{'a': 0.05, 'e': 0.006000000000054628}",30,22,13.705541637551836,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1989,False,"{'a': 0.05, 'e': 0.005500000000054628}",20,7,26.587208895769965,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1990,False,"{'a': 0.05, 'e': 0.005000000000054627}",20,11,16.55764682422207,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1991,False,"{'a': 0.05, 'e': 0.004500000000054627}",25,18,14.397108866557637,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1992,False,"{'a': 0.05, 'e': 0.0040000000000546265}",25,13,24.461825037135082,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1993,False,"{'a': 0.05, 'e': 0.0035000000000546265}",20,11,15.433487819934726,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1994,False,"{'a': 0.05, 'e': 0.0030000000000546265}",20,16,7.957529899191211,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1995,False,"{'a': 0.05, 'e': 0.0025000000000546265}",25,13,19.765781655043387,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1996,False,"{'a': 0.05, 'e': 0.0020000000000546265}",25,13,25.61909180691062,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1997,False,"{'a': 0.05, 'e': 0.0015000000000546265}",20,14,13.625885674966046,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1998,False,"{'a': 0.05, 'e': 0.0010000000000546265}",30,23,9.53156292786973,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1999,False,"{'a': 0.05, 'e': 0.0005000000000546265}",25,20,8.831778173072225,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': -0.0005}",20,8,24.96545976812493,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': -0.0005}",20,15,10.201300898396926,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': -0.0005}",20,16,7.768014904237881,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': -0.0005}",35,21,25.941093332686034,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': -0.0005}",35,25,19.142172201894784,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': -0.0005}",30,16,29.251537910032177,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': -0.0005}",20,14,11.410494779073874,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': -0.0005}",25,17,12.649194315016661,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': -0.0005}",25,13,23.274685976223527,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': -0.0005}",25,14,19.16694757275339,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': -0.0005}",20,9,20.35085606907955,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
